"Station","prDM","Unnamed: 0.1","Unnamed: 0","latitude","longitude","timeJ","t090C","T0","c0S/m","C0","p","sbeox0V","oxy0","dz/dtM","flECO-AFL","upoly0","sal00","sbox0Mm/Kg","depSM","flag","Year","Fluorescence","sbeox0ML/L","density00","svCM","scan","t190C","T1","c1S/m","C1","sbeox1V","oxy1","xmiss","potemp090C","sbeox0PS"
"ST_3_tue",2.3,14062.65,14062.65,NA,NA,NA,15.354695,15.354695,3.01282445,3.01282445,2.3,2.60819,2.60819,NA,1.1576425976427,0.17804272,NA,NA,NA,0,2021,0.00539500000000001,NA,NA,NA,2013.65000000002,15.333865,15.333865,3.01015455,3.01015455,2.584365,2.584365,NA,NA,NA
"ST_3_tue",2.4,13485.1538461538,13485.1538461538,NA,NA,NA,15.3269846153846,15.3269846153846,3.00074438461538,3.00074438461538,2.4,2.5520923076923,2.5520923076923,NA,1.08608944071989,0.168682346153846,NA,NA,NA,0,2021,0.00506153846153844,NA,NA,NA,1436.1538461538,15.3421153846154,15.3421153846154,3.00566715384615,3.00566715384615,2.55013846153846,2.55013846153846,NA,NA,NA
"ST_3_tue",2.5,13433.5714285714,13433.5714285714,NA,NA,NA,15.3562142857143,15.3562142857143,3.00408785714286,3.00408785714286,2.5,2.53711428571428,2.53711428571428,NA,1.08208086050013,0.165145471428571,NA,NA,NA,0,2021,0.00504285714285713,NA,NA,NA,1384.57142857141,15.3512142857143,15.3512142857143,3.00333785714286,3.00333785714286,2.53794285714286,2.53794285714286,NA,NA,NA
"ST_3_tue",2.6,13696.6,13696.6,NA,NA,NA,15.38622,15.38622,3.0121108,3.0121108,2.6,2.56336,2.56336,NA,1.12009163293696,0.16790842,NA,NA,NA,0,2021,0.00522,NA,NA,NA,1647.6,15.36358,15.36358,3.0071056,3.0071056,2.55752,2.55752,NA,NA,NA
"ST_3_tue",2.7,12776.74,12776.74,NA,NA,NA,15.37297,15.37297,2.9961123,2.9961123,2.7,2.4457,2.4457,NA,1.02996931764318,0.1538425,NA,NA,NA,0,2021,0.0048,NA,NA,NA,727.74,15.389976,15.389976,2.9996764,2.9996764,2.471014,2.471014,NA,NA,NA
"ST_3_tue",2.8,13983.7857142857,13983.7857142857,NA,NA,NA,15.3761428571429,15.3761428571429,3.00990639285714,3.00990639285714,2.8,2.58849642857143,2.58849642857143,NA,1.11426740167647,0.172262157142857,NA,NA,NA,0,2021,0.00519285714285713,NA,NA,NA,1934.7857142857,15.3418571428571,15.3418571428571,3.00102810714286,3.00102810714286,2.57883928571428,2.57883928571428,NA,NA,NA
"ST_3_tue",2.9,13156.25,13156.25,NA,NA,NA,15.4148,15.4148,3.011244125,3.011244125,2.9,2.4744,2.4744,NA,1.05679143529014,0.160924300000001,NA,NA,NA,0,2021,0.004925,NA,NA,NA,1107.25000000003,15.3728375,15.3728375,3.001657375,3.001657375,2.4927,2.4927,NA,NA,NA
"ST_3_tue",3,13857.1,13857.1,NA,NA,NA,15.3810266666667,15.3810266666667,3.00815673333333,3.00815673333333,3,2.56670333333333,2.56670333333333,NA,1.11508483764286,0.17367154,NA,NA,NA,0,2021,0.00519666666666666,NA,NA,NA,1808.09999999999,15.3469566666667,15.3469566666667,3.0074466,3.0074466,2.56474666666667,2.56474666666667,NA,NA,NA
"ST_3_tue",3.1,14163.5,14163.5,NA,NA,NA,15.3714210526316,15.3714210526316,3.00982571052632,3.00982571052632,3.1,2.60881052631579,2.60881052631579,NA,1.16210353931451,0.178738047368421,NA,NA,NA,0,2021,0.00541578947368421,NA,NA,NA,2114.50000000002,15.3319421052632,15.3319421052632,3.00621984210526,3.00621984210526,2.59982105263158,2.59982105263158,NA,NA,NA
"ST_3_tue",3.2,13492.8666666666,13492.8666666666,NA,NA,NA,15.3678933333333,15.3678933333333,3.00169166666667,3.00169166666667,3.2,2.50470666666666,2.50470666666666,NA,1.05714906352543,0.16497802,NA,NA,NA,0,2021,0.00492666666666665,NA,NA,NA,1443.86666666665,15.4073933333333,15.4073933333333,3.01463533333333,3.01463533333333,2.51600666666666,2.51600666666666,NA,NA,NA
"ST_3_tue",3.3,12749.16,12749.16,NA,NA,NA,15.47723,15.47723,3.02548284,3.02548284,3.3,2.373942,2.373942,NA,0.987053929408049,0.1499353,NA,NA,NA,0,2021,0.0046,NA,NA,NA,700.16,15.445418,15.445418,3.0141509,3.0141509,2.405194,2.405194,NA,NA,NA
"ST_3_tue",3.4,13723.9444444445,13723.9444444445,NA,NA,NA,15.3937333333333,15.3937333333333,3.00913430555555,3.00913430555555,3.4,2.53364444444445,2.53364444444445,NA,1.10507124705467,0.162769366666667,NA,NA,NA,0,2021,0.00515000000000002,NA,NA,NA,1674.94444444448,15.3738083333333,15.3738083333333,3.00964108333333,3.00964108333333,2.53853611111112,2.53853611111112,NA,NA,NA
"ST_3_tue",3.5,14028.4,14028.4,NA,NA,NA,15.36336,15.36336,2.9939352,2.9939352,3.5,2.58242,2.58242,NA,1.1329662494075,0.16712698,NA,NA,NA,0,2021,0.00527999999999999,NA,NA,NA,1979.39999999999,15.3551,15.3551,3.0021814,3.0021814,2.57998,2.57998,NA,NA,NA
"ST_3_tue",3.6,13059.4,13059.4,NA,NA,NA,15.44805,15.44805,3.0151896,3.0151896,3.6,2.40136,2.40136,NA,1.02567777881967,0.15267034,NA,NA,NA,0,2021,0.00478,NA,NA,NA,1010.40000000001,15.53006,15.53006,3.0355877,3.0355877,2.42406,2.42406,NA,NA,NA
"ST_3_tue",3.7,13305.8823529412,13305.8823529412,NA,NA,NA,15.4304029411765,15.4304029411765,3.01181170588235,3.01181170588235,3.7,2.43999411764706,2.43999411764706,NA,1.08298244428658,0.151831441176471,NA,NA,NA,0,2021,0.00504705882352942,NA,NA,NA,1256.8823529412,15.4941735294118,15.4941735294118,3.02999252941176,3.02999252941176,2.45854411764706,2.45854411764706,NA,NA,NA
"ST_3_tue",3.8,14170.2647058824,14170.2647058824,NA,NA,NA,15.3312558823529,15.3312558823529,2.99138585294118,2.99138585294118,3.8,2.60618235294118,2.60618235294118,NA,1.14356887473618,0.167862452941177,NA,NA,NA,0,2021,0.00532941176470589,NA,NA,NA,2121.26470588237,15.3533911764706,15.3533911764706,3.00099555882353,3.00099555882353,2.60414705882353,2.60414705882353,NA,NA,NA
"ST_3_tue",3.9,13647.1874999999,13647.1874999999,NA,NA,NA,15.4177,15.4177,3.0090020625,3.0090020625,3.9,2.49591249999999,2.49591249999999,NA,1.11445898823109,0.158177049999999,NA,NA,NA,0,2021,0.00519374999999997,NA,NA,NA,1598.18749999994,15.44801875,15.44801875,3.0192570625,3.0192570625,2.50999374999999,2.50999374999999,NA,NA,NA
"ST_3_tue",4,12718,12718,NA,NA,NA,15.61295,15.61295,3.0482755,3.0482755,4,2.29675,2.29675,NA,1.02996931764318,0.1411441,NA,NA,NA,0,2021,0.0048,NA,NA,NA,669,15.5704,15.5704,3.0438295,3.0438295,2.33395,2.33395,NA,NA,NA
"ST_3_tue",4.1,14376.16,14376.16,NA,NA,NA,15.35084,15.35084,2.9988414,2.9988414,4.1,2.648564,2.648564,NA,1.13725778823101,0.1733785,NA,NA,NA,0,2021,0.0053,NA,NA,NA,2327.16,15.369176,15.369176,3.0025228,3.0025228,2.6423,2.6423,NA,NA,NA
"ST_3_tue",4.2,14084.0588235294,14084.0588235294,NA,NA,NA,15.4049617647059,15.4049617647059,3.01038526470588,3.01038526470588,4.2,2.58484411764706,2.58484411764706,NA,1.13220891902688,0.166526535294118,NA,NA,NA,0,2021,0.00527647058823529,NA,NA,NA,2035.05882352941,15.4036323529412,15.4036323529412,3.01053352941176,3.01053352941176,2.58661470588235,2.58661470588235,NA,NA,NA
"ST_3_tue",4.3,12705,12705,NA,NA,NA,15.71458,15.71458,3.0750397,3.0750397,4.3,2.27479,2.27479,NA,0.987053929408049,0.1289341,NA,NA,NA,0,2021,0.0046,NA,NA,NA,656,15.6281,15.6281,3.0592356,3.0592356,2.3138,2.3138,NA,NA,NA
"ST_3_tue",4.4,13096.6470588235,13096.6470588235,NA,NA,NA,15.5880235294118,15.5880235294118,3.04778276470588,3.04778276470588,4.4,2.35664705882352,2.35664705882352,NA,1.02239601383697,0.139391605882352,NA,NA,NA,0,2021,0.00476470588235291,NA,NA,NA,1047.64705882348,15.5822529411765,15.5822529411765,3.04717094117647,3.04717094117647,2.38452352941175,2.38452352941175,NA,NA,NA
"ST_3_tue",4.5,14167.7333333334,14167.7333333334,NA,NA,NA,15.4352466666667,15.4352466666667,3.01097153333333,3.01097153333333,4.5,2.60656666666667,2.60656666666667,NA,1.15442394352507,0.16318722,NA,NA,NA,0,2021,0.00538000000000001,NA,NA,NA,2118.73333333335,15.3896066666667,15.3896066666667,3.00794513333333,3.00794513333333,2.60112,2.60112,NA,NA,NA
"ST_3_tue",4.6,13695.3137254902,13695.3137254902,NA,NA,NA,15.5903941176471,15.5903941176471,3.04726117647059,3.04726117647059,4.6,2.49460784313724,2.49460784313724,NA,1.10065348650104,0.149810805882352,NA,NA,NA,0,2021,0.00512941176470586,NA,NA,NA,1646.31372549015,15.5200862745098,15.5200862745098,3.0352,3.0352,2.50280588235293,2.50280588235293,NA,NA,NA
"ST_3_tue",4.7,14402.26,14402.26,NA,NA,NA,15.447318,15.447318,3.01765074,3.01765074,4.7,2.666364,2.666364,NA,1.18017317646615,0.1645873,NA,NA,NA,0,2021,0.0055,NA,NA,NA,2353.26,15.407292,15.407292,3.01120432,3.01120432,2.651232,2.651232,NA,NA,NA
"ST_3_tue",4.8,13281.6739130435,13281.6739130435,NA,NA,NA,15.6419586956522,15.6419586956522,3.05740980434782,3.05740980434782,4.8,2.38843695652175,2.38843695652175,NA,1.09620828644089,0.133690691304349,NA,NA,NA,0,2021,0.00510869565217393,NA,NA,NA,1232.67391304353,15.7563695652174,15.7563695652174,3.08148417391304,3.08148417391304,2.40896521739132,2.40896521739132,NA,NA,NA
"ST_3_tue",4.9,14138,14138,NA,NA,NA,15.5764263157895,15.5764263157895,3.04804757894737,3.04804757894737,4.9,2.60415263157895,2.60415263157895,NA,1.15984483467055,0.157107068421052,NA,NA,NA,0,2021,0.00540526315789473,NA,NA,NA,2088.99999999999,15.6327842105263,15.6327842105263,3.06242505263158,3.06242505263158,2.59415263157895,2.59415263157895,NA,NA,NA
"ST_3_tue",5,12673.8181818182,12673.8181818182,NA,NA,NA,15.8372909090909,15.8372909090909,3.10507727272727,3.10507727272727,5,2.22591818181818,2.22591818181818,NA,1.05142701176075,0.1172125,NA,NA,NA,0,2021,0.0049,NA,NA,NA,624.818181818182,15.8792090909091,15.8792090909091,3.11243627272727,3.11243627272727,2.26842727272727,2.26842727272727,NA,NA,NA
"ST_3_tue",5.1,12897.3913043478,12897.3913043478,NA,NA,NA,15.8789130434783,15.8789130434783,3.11212452173913,3.11212452173913,5.1,2.27863913043479,2.27863913043479,NA,1.0682199897658,0.122499960869565,NA,NA,NA,0,2021,0.00497826086956522,NA,NA,NA,848.391304347838,15.8547304347826,15.8547304347826,3.10962234782609,3.10962234782609,2.31394347826087,2.31394347826087,NA,NA,NA
"ST_3_tue",5.2,13838.6666666668,13838.6666666668,NA,NA,NA,15.7081666666666,15.7081666666666,3.07579166666666,3.07579166666666,5.2,2.52303333333336,2.52303333333336,NA,1.13725778823102,0.143260500000002,NA,NA,NA,0,2021,0.00530000000000002,NA,NA,NA,1789.66666666675,15.7416333333333,15.7416333333333,3.090263,3.090263,2.52466666666669,2.52466666666669,NA,NA,NA
"ST_3_tue",5.3,14303.5357142858,14303.5357142858,NA,NA,NA,15.5773464285714,15.5773464285714,3.04839985714285,3.04839985714285,5.3,2.64815000000002,2.64815000000002,NA,1.17021067562585,0.153266882142859,NA,NA,NA,0,2021,0.00545357142857145,NA,NA,NA,2254.53571428579,15.5823142857143,15.5823142857143,3.05315560714285,3.05315560714285,2.63133571428573,2.63133571428573,NA,NA,NA
"ST_3_tue",5.4,14435,14435,NA,NA,NA,15.4787707317073,15.4787707317073,3.03060529268293,3.03060529268293,5.4,2.6834487804878,2.6834487804878,NA,1.18017317646615,0.1562845,NA,NA,NA,0,2021,0.0055,NA,NA,NA,2386,15.6185292682927,15.6185292682927,3.05153743902439,3.05153743902439,2.663,2.663,NA,NA,NA
"ST_3_tue",5.5,12828,12828,NA,NA,NA,15.98017,15.98017,3.12695415,3.12695415,5.5,2.23095,2.23095,NA,1.00636585411386,0.11057017,NA,NA,NA,0,2021,0.00468999999999999,NA,NA,NA,778.999999999984,15.978285,15.978285,3.13086045,3.13086045,2.28167,2.28167,NA,NA,NA
"ST_3_tue",5.6,13613.6923076924,13613.6923076924,NA,NA,NA,15.7575576923077,15.7575576923077,3.08287134615384,3.08287134615384,5.6,2.44767692307695,2.44767692307695,NA,1.07948707329911,0.13363020769231,NA,NA,NA,0,2021,0.00503076923076926,NA,NA,NA,1564.69230769239,15.8586423076923,15.8586423076923,3.10749873076923,3.10749873076923,2.46590384615387,2.46590384615387,NA,NA,NA
"ST_3_tue",5.7,14086.4,14086.4,NA,NA,NA,15.63662,15.63662,3.0555346,3.0555346,5.7,2.57855999999999,2.57855999999999,NA,1.12438317176047,0.149935279999999,NA,NA,NA,0,2021,0.00523999999999998,NA,NA,NA,2037.39999999997,15.752,15.752,3.0878376,3.0878376,2.57485999999999,2.57485999999999,NA,NA,NA
"ST_3_tue",5.8,13270.35,13270.35,NA,NA,NA,15.91303,15.91303,3.1144902,3.1144902,5.8,2.33326499999999,2.33326499999999,NA,0.955940272937569,0.124807054999999,NA,NA,NA,0,2021,0.00445499999999996,NA,NA,NA,1221.34999999996,15.9445975,15.9445975,3.123249875,3.123249875,2.36995999999999,2.36995999999999,NA,NA,NA
"ST_3_tue",5.9,12936.3333333334,12936.3333333334,NA,NA,NA,16.0273222222222,16.0273222222222,3.13682622222222,3.13682622222222,5.9,2.23411111111114,2.23411111111114,NA,0.935793882349431,0.115041750000003,NA,NA,NA,0,2021,0.00436111111111117,NA,NA,NA,887.333333333423,16.0172888888889,16.0172888888889,3.13636805555555,3.13636805555555,2.28598888888891,2.28598888888891,NA,NA,NA
"ST_3_tue",6,14004.2499999999,14004.2499999999,NA,NA,NA,15.7219375,15.7219375,3.07273600000001,3.07273600000001,6,2.53482499999997,2.53482499999997,NA,1.08361355293708,0.147371174999997,NA,NA,NA,0,2021,0.00504999999999992,NA,NA,NA,1955.2499999999,15.8661875,15.8661875,3.109599375,3.109599375,2.53283749999998,2.53283749999998,NA,NA,NA
"ST_3_tue",6.1,13764.3809523809,13764.3809523809,NA,NA,NA,15.8353761904762,15.8353761904762,3.10368738095238,3.10368738095238,6.1,2.45619999999998,2.45619999999998,NA,1.03099111260115,0.139957947619046,NA,NA,NA,0,2021,0.00480476190476186,NA,NA,NA,1715.3809523809,15.9088476190476,15.9088476190476,3.13437666666667,3.13437666666667,2.46627142857142,2.46627142857142,NA,NA,NA
"ST_3_tue",6.2,12955,12955,NA,NA,NA,16.0149454545455,16.0149454545455,3.15328704545455,3.15328704545455,6.2,2.21152272727272,2.21152272727272,NA,0.901223152937779,0.116058018181817,NA,NA,NA,0,2021,0.00419999999999998,NA,NA,NA,905.999999999973,16.0162227272727,16.0162227272727,3.17005277272727,3.17005277272727,2.26868636363636,2.26868636363636,NA,NA,NA
"ST_3_tue",6.3,12867.1818181817,12867.1818181817,NA,NA,NA,16.0506045454546,16.0506045454546,3.15920131818182,3.15920131818182,6.3,2.1750318181818,2.1750318181818,NA,0.890494305878992,0.113416213636362,NA,NA,NA,0,2021,0.00414999999999996,NA,NA,NA,818.18181818175,16.0327340909091,16.0327340909091,3.17652063636364,3.17652063636364,2.23865454545453,2.23865454545453,NA,NA,NA
"ST_3_tue",6.4,14140.4545454545,14140.4545454545,NA,NA,NA,15.8079909090909,15.8079909090909,3.09876627272727,3.09876627272727,6.4,2.54346363636363,2.54346363636363,NA,1.04362421389981,0.153265281818181,NA,NA,NA,0,2021,0.00486363636363634,NA,NA,NA,2091.45454545451,15.8708,15.8708,3.12129609090909,3.12129609090909,2.53392727272726,2.53392727272726,NA,NA,NA
"ST_3_tue",6.5,13373.2272727273,13373.2272727273,NA,NA,NA,15.9601090909091,15.9601090909091,3.15418918181818,3.15418918181818,6.5,2.30618181818182,2.30618181818182,NA,0.929508295183668,0.127535440909092,NA,NA,NA,0,2021,0.00433181818181819,NA,NA,NA,1324.22727272729,15.9830681818182,15.9830681818182,3.15343602272727,3.15343602272727,2.34066363636364,2.34066363636364,NA,NA,NA
"ST_3_tue",6.6,13286.909090909,13286.909090909,NA,NA,NA,15.9694272727273,15.9694272727273,3.16588863636364,3.16588863636364,6.6,2.2761818181818,2.2761818181818,NA,0.916828748659641,0.124760436363635,NA,NA,NA,0,2021,0.00427272727272723,NA,NA,NA,1237.90909090904,16.0076636363636,16.0076636363636,3.15734318181818,3.15734318181818,2.31459999999999,2.31459999999999,NA,NA,NA
"ST_3_tue",6.7,13545.5,13545.5,NA,NA,NA,16.0338,16.0338,3.165794,3.165794,6.7,2.34437500000001,2.34437500000001,NA,0.954867388231706,0.128689850000001,NA,NA,NA,0,2021,0.00445000000000003,NA,NA,NA,1496.50000000005,16.0317,16.0317,3.16414825,3.16414825,2.36572500000001,2.36572500000001,NA,NA,NA
"ST_3_tue",6.8,13804.9999999999,13804.9999999999,NA,NA,NA,16.0248227272727,16.0248227272727,3.1639895,3.1639895,6.8,2.41871363636361,2.41871363636361,NA,0.992906027803736,0.130710063636362,NA,NA,NA,0,2021,0.00462727272727267,NA,NA,NA,1755.99999999993,16.0219545454545,16.0219545454545,3.16273672727273,3.16273672727273,2.42094545454544,2.42094545454544,NA,NA,NA
"ST_3_tue",6.9,12585.9756097561,12585.9756097561,NA,NA,NA,16.0422634146341,16.0422634146341,3.19101062195122,3.19101062195122,6.9,2.02660365853659,2.02660365853659,NA,0.815392376467518,0.1030488,NA,NA,NA,0,2021,0.0038,NA,NA,NA,536.975609756098,16.0662597560976,16.0662597560976,3.18663169512195,3.18663169512195,2.11165731707317,2.11165731707317,NA,NA,NA
"ST_3_tue",7,12582.256097561,12582.256097561,NA,NA,NA,16.0374817073171,16.0374817073171,3.19278814634146,3.19278814634146,7,2.01704634146341,2.01704634146341,NA,0.815392376467518,0.102000526829268,NA,NA,NA,0,2021,0.0038,NA,NA,NA,533.256097560976,16.0497695121951,16.0497695121951,3.18830492682927,3.18830492682927,2.10057926829268,2.10057926829268,NA,NA,NA
"ST_3_tue",7.1,14191,14191,NA,NA,NA,16.0228583333333,16.0228583333333,3.16678291666667,3.16678291666667,7.1,2.52488333333332,2.52488333333332,NA,1.04785072940781,0.139353283333332,NA,NA,NA,0,2021,0.00488333333333331,NA,NA,NA,2141.99999999996,16.0186583333333,16.0186583333333,3.166355,3.166355,2.48569999999999,2.48569999999999,NA,NA,NA
"ST_3_tue",7.2,14112.5833333333,14112.5833333333,NA,NA,NA,16.016,16.016,3.17074197916667,3.17074197916667,7.2,2.49240833333334,2.49240833333334,NA,1.03622781176081,0.137491254166667,NA,NA,NA,0,2021,0.00482916666666667,NA,NA,NA,2063.58333333334,16.0051,16.0051,3.16714552083333,3.16714552083333,2.45771875,2.45771875,NA,NA,NA
"ST_3_tue",7.3,12653.9130434782,12653.9130434782,NA,NA,NA,15.952252173913,15.952252173913,3.19690121739131,3.19690121739131,7.3,2.00853043478259,2.00853043478259,NA,0.825654751915043,0.102220647826086,NA,NA,NA,0,2021,0.00384782608695649,NA,NA,NA,604.913043478212,15.9133434782609,15.9133434782609,3.18835530434783,3.18835530434783,2.07900869565216,2.07900869565216,NA,NA,NA
"ST_3_tue",7.4,12562,12562,NA,NA,NA,15.9707,15.9707,3.201329,3.201329,7.4,1.9609,1.9609,NA,0.815392376467518,0.1010952,NA,NA,NA,0,2021,0.0038,NA,NA,NA,513,15.9043,15.9043,3.193373,3.193373,2.0293,2.0293,NA,NA,NA
"ST_3_tue",7.5,14530.5,14530.5,NA,NA,NA,16.0021,16.0021,3.156135,3.156135,7.5,2.61055,2.61055,NA,1.05142701176075,0.1223407,NA,NA,NA,0,2021,0.0049,NA,NA,NA,2481.5,16.00285,16.00285,3.156073,3.156073,2.5391,2.5391,NA,NA,NA
"ST_3_tue",7.6,12887.64,12887.64,NA,NA,NA,15.9348264,15.9348264,3.195944088,3.195944088,7.6,2.05085439999999,2.05085439999999,NA,0.855046195196777,0.1034590728,NA,NA,NA,0,2021,0.00398479999999998,NA,NA,NA,838.63999999998,15.913672,15.913672,3.18807176,3.18807176,2.09037439999999,2.09037439999999,NA,NA,NA
"ST_3_tue",7.7,12550.303030303,12550.303030303,NA,NA,NA,15.8685757575758,15.8685757575758,3.21151896969697,3.21151896969697,7.7,1.92601363636364,1.92601363636364,NA,0.815392376467518,0.099889,NA,NA,NA,0,2021,0.0038,NA,NA,NA,501.30303030303,15.852996969697,15.852996969697,3.19594260606061,3.19594260606061,1.98351818181818,1.98351818181818,NA,NA,NA
"ST_3_tue",7.8,13295.6875000002,13295.6875000002,NA,NA,NA,15.88815625,15.88815625,3.18981918749999,3.18981918749999,7.8,2.16098125000008,2.16098125000008,NA,0.903905364702507,0.108238087500003,NA,NA,NA,0,2021,0.00421250000000013,NA,NA,NA,1246.68750000025,15.883175,15.883175,3.18001687499999,3.18001687499999,2.16736250000007,2.16736250000007,NA,NA,NA
"ST_3_tue",7.9,12542.25,12542.25,NA,NA,NA,15.8098375,15.8098375,3.22351575,3.22351575,7.9,1.9052125,1.9052125,NA,0.815392376467518,0.10005735,NA,NA,NA,0,2021,0.0038,NA,NA,NA,493.25,15.810075,15.810075,3.203569875,3.203569875,1.9534875,1.9534875,NA,NA,NA
"ST_3_tue",8,14178.0533333333,14178.0533333333,NA,NA,NA,15.9269666666667,15.9269666666667,3.15743636,3.15743636,8,2.42275333333333,2.42275333333333,NA,0.981904082819831,0.112829905333333,NA,NA,NA,0,2021,0.00457599999999999,NA,NA,NA,2129.05333333332,15.9403453333333,15.9403453333333,3.1550852,3.1550852,2.380216,2.380216,NA,NA,NA
"ST_3_tue",8.1,12612.5,12612.5,NA,NA,NA,15.798828,15.798828,3.22201126,3.22201126,8.1,1.90622200000001,1.90622200000001,NA,0.793505528467603,0.0984578440000002,NA,NA,NA,0,2021,0.00369800000000001,NA,NA,NA,563.500000000026,15.83817,15.83817,3.19547998,3.19547998,1.94256600000001,1.94256600000001,NA,NA,NA
"ST_3_tue",8.2,14561.3333333332,14561.3333333332,NA,NA,NA,15.9652333333333,15.9652333333333,3.14011900000001,3.14011900000001,8.2,2.52749999999996,2.52749999999996,NA,1.01566418823145,0.115584499999999,NA,NA,NA,0,2021,0.00473333333333324,NA,NA,NA,2512.33333333319,15.9785,15.9785,3.14306033333334,3.14306033333334,2.46969999999996,2.46969999999996,NA,NA,NA
"ST_3_tue",8.3,14568.375,14568.375,NA,NA,NA,16.016125,16.016125,3.15548825,3.15548825,8.3,2.5070625,2.5070625,NA,1.00314719999622,0.1157473,NA,NA,NA,0,2021,0.004675,NA,NA,NA,2519.375,16.0251625,16.0251625,3.164916,3.164916,2.4550125,2.4550125,NA,NA,NA
"ST_3_tue",8.4,12518.16,12518.16,NA,NA,NA,15.794764,15.794764,3.2446018,3.2446018,8.4,1.858192,1.858192,NA,0.75101929411482,0.095566512,NA,NA,NA,0,2021,0.0035,NA,NA,NA,469.16,15.78792,15.78792,3.19489404,3.19489404,1.891316,1.891316,NA,NA,NA
"ST_3_tue",8.5,14318.875,14318.875,NA,NA,NA,16.0444875,16.0444875,3.194640875,3.194640875,8.5,2.40756874999999,2.40756874999999,NA,0.957549599996391,0.109977975,NA,NA,NA,0,2021,0.00446249999999998,NA,NA,NA,2269.87499999997,16.05275625,16.05275625,3.195114625,3.195114625,2.37252499999999,2.37252499999999,NA,NA,NA
"ST_3_tue",8.6,13243.4677419355,13243.4677419355,NA,NA,NA,15.8889177419355,15.8889177419355,3.2294575,3.2294575,8.6,2.06887903225806,2.06887903225806,NA,0.842387540034776,0.101300012903226,NA,NA,NA,0,2021,0.00392580645161289,NA,NA,NA,1194.46774193546,15.8750467741935,15.8750467741935,3.21251862903226,3.21251862903226,2.07287419354838,2.07287419354838,NA,NA,NA
"ST_3_tue",8.7,13505.7037037036,13505.7037037036,NA,NA,NA,15.9330740740741,15.9330740740741,3.22784581481482,3.22784581481482,8.7,2.14537037037034,2.14537037037034,NA,0.907580988231862,0.103211599999999,NA,NA,NA,0,2021,0.00422962962962956,NA,NA,NA,1456.70370370359,15.9265037037037,15.9265037037037,3.21606777777778,3.21606777777778,2.14071111111108,2.14071111111108,NA,NA,NA
"ST_3_tue",8.8,14054.3461538462,14054.3461538462,NA,NA,NA,16.044641025641,16.044641025641,3.22407047435897,3.22407047435897,8.8,2.30174487179487,2.30174487179487,NA,0.953491895019034,0.107820092307692,NA,NA,NA,0,2021,0.00444358974358974,NA,NA,NA,2005.34615384616,16.0231448717949,16.0231448717949,3.21722306410256,3.21722306410256,2.28292820512821,2.28292820512821,NA,NA,NA
"ST_3_tue",8.9,13244.3571428572,13244.3571428572,NA,NA,NA,15.9081857142857,15.9081857142857,3.24573975,3.24573975,8.9,2.0570892857143,2.0570892857143,NA,0.862905842013562,0.101182414285715,NA,NA,NA,0,2021,0.00402142857142859,NA,NA,NA,1195.3571428572,15.8860857142857,15.8860857142857,3.24611407142857,3.24611407142857,2.06145000000002,2.06145000000002,NA,NA,NA
"ST_3_tue",9,12490.5,12490.5,NA,NA,NA,15.7637,15.7637,3.26188975,3.26188975,9,1.834875,1.834875,NA,0.793934682349952,0.0948681,NA,NA,NA,0,2021,0.0037,NA,NA,NA,441.5,15.742025,15.742025,3.2751375,3.2751375,1.857775,1.857775,NA,NA,NA
"ST_3_tue",9.1,14603.5416666667,14603.5416666667,NA,NA,NA,16.1683958333333,16.1683958333333,3.22628145833333,3.22628145833333,9.1,2.44675,2.44675,NA,1.01745232940793,0.1054908,NA,NA,NA,0,2021,0.00474166666666666,NA,NA,NA,2554.54166666667,16.1734666666667,16.1734666666667,3.23559916666667,3.23559916666667,2.41915,2.41915,NA,NA,NA
"ST_3_tue",9.2,12480.5000000003,12480.5000000003,NA,NA,NA,15.7703500000001,15.7703500000001,3.28781549999999,3.28781549999999,9.2,1.82845000000008,1.82845000000008,NA,0.793934682349984,0.0940134000000016,NA,NA,NA,0,2021,0.00370000000000015,NA,NA,NA,431.500000000291,15.7567000000001,15.7567000000001,3.29118599999999,3.29118599999999,1.85100000000008,1.85100000000008,NA,NA,NA
"ST_3_tue",9.3,12475.96,12475.96,NA,NA,NA,15.66612,15.66612,3.31309284,3.31309284,9.3,1.8254,1.8254,NA,0.793934682349952,0.0927924,NA,NA,NA,0,2021,0.0037,NA,NA,NA,426.96,15.749648,15.749648,3.30299976,3.30299976,1.8498,1.8498,NA,NA,NA
"ST_3_tue",9.4,14616.625,14616.625,NA,NA,NA,16.1853333333333,16.1853333333333,3.24287989583333,3.24287989583333,9.4,2.43393958333333,2.43393958333333,NA,1.02996931764318,0.10559255,NA,NA,NA,0,2021,0.0048,NA,NA,NA,2567.625,16.18833125,16.18833125,3.24925716666667,3.24925716666667,2.40691458333333,2.40691458333333,NA,NA,NA
"ST_3_tue",9.5,12465.7291666667,12465.7291666667,NA,NA,NA,15.5729416666667,15.5729416666667,3.31641004166667,3.31641004166667,9.5,1.820625,1.820625,NA,0.793934682349952,0.0927924,NA,NA,NA,0,2021,0.0037,NA,NA,NA,416.729166666667,15.6529666666667,15.6529666666667,3.31475541666667,3.31475541666667,1.846325,1.846325,NA,NA,NA
