Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_B2,34.0,8608.272727272728,8608.272727272728,,,,8.5687,8.5687,3.3886985454545453,3.3886985454545453,34.0,0.5642,0.5642,,0.0145,0.09530919090909092,31.975036363636367,,33.681,0.0,2022.0,0.0145,0.1641,,,2116.2727272727275,,,,,,,90.37682727272727,,
ST_B2,34.1,8612.727272727272,8612.727272727272,,,,8.5686,8.5686,3.3888985454545457,3.3888985454545457,34.1,0.5640272727272727,0.5640272727272727,,0.0145,0.09527697272727273,31.977190909090908,,33.78,0.0,2022.0,0.0145,0.1635818181818182,,,2120.7272727272725,,,,,,,90.52887272727273,,
ST_B2,34.2,8617.217391304348,8617.217391304348,,,,8.5685,8.5685,3.389084695652174,3.389084695652174,34.2,0.5638782608695652,0.5638782608695652,,0.0145,0.09525050434782609,31.97918695652174,,33.879000000000005,0.0,2022.0,0.0145,0.16323478260869562,,,2125.217391304348,,,,,,,90.6775695652174,,
ST_B2,34.300000000000004,8621.681818181818,8621.681818181818,,,,8.5684,8.5684,3.3892542272727275,3.3892542272727275,34.300000000000004,0.5637,0.5637,,0.0145,0.09522641818181818,31.981004545454546,,33.97831818181818,0.0,2022.0,0.0145,0.1627,,,2129.6818181818185,,,,,,,90.84265,,
ST_B2,34.4,8626.136363636364,8626.136363636364,,,,8.5683,8.5683,3.389411772727273,3.389411772727273,34.4,0.5635863636363636,0.5635863636363636,,0.0145,0.09520136818181818,31.98274090909091,,34.077,0.0,2022.0,0.0145,0.16247272727272727,,,2134.1363636363635,,,,,,,90.99466818181817,,
ST_B2,34.5,8630.636363636364,8630.636363636364,,,,8.5683,8.5683,3.389562,3.389562,34.5,0.5634,0.5634,,0.0145,0.0951712909090909,31.984254545454547,,34.17636363636363,0.0,2022.0,0.0145,0.16206363636363635,,,2138.6363636363635,,,,,,,91.12642727272727,,
ST_B2,34.6,8635.09090909091,8635.09090909091,,,,8.5683,8.5683,3.389701727272727,3.389701727272727,34.6,0.5632909090909091,0.5632909090909091,,0.0145,0.09513275454545454,31.985627272727275,,34.275909090909096,0.0,2022.0,0.0145,0.16197272727272724,,,2143.090909090909,,,,,,,91.24662727272727,,
ST_B2,34.7,8639.565217391304,8639.565217391304,,,,8.56824347826087,8.56824347826087,3.389832826086957,3.389832826086957,34.7,0.5631,0.5631,,0.0145,0.09507954347826088,31.987026086956522,,34.375,0.0,2022.0,0.0145,0.1616,,,2147.5652173913045,,,,,,,91.35867391304349,,
ST_B2,34.800000000000004,8644.045454545454,8644.045454545454,,,,8.5682,8.5682,3.3899572272727276,3.3899572272727276,34.800000000000004,0.5629,0.5629,,0.0145,0.0950048,31.988313636363635,,34.473954545454546,0.0,2022.0,0.0145,0.1612045454545455,,,2152.045454545455,,,,,,,91.4712090909091,,
ST_B2,34.9,8648.521739130434,8648.521739130434,,,,8.5682,8.5682,3.390075565217391,3.390075565217391,34.9,0.5628,0.5628,,0.0146,0.09492583043478262,31.98955652173913,,34.573,0.0,2022.0,0.0146,0.1611,,,2156.5217391304345,,,,,,,91.57669130434782,,
ST_B2,35.0,8653.0,8653.0,,,,8.5681,8.5681,3.390188,3.390188,35.0,0.5627,0.5627,,0.0145,0.0948712,31.9908,,34.672,0.0,2022.0,0.0145,0.161,,,2161.0,,,,,,,91.6733,,
ST_B2,35.1,8657.454545454546,8657.454545454546,,,,8.5681,8.5681,3.3902973636363636,3.3902973636363636,35.1,0.5626,0.5626,,0.0145,0.09483455454545454,31.991836363636367,,34.771,0.0,2022.0,0.0145,0.16094545454545453,,,2165.4545454545455,,,,,,,91.74785454545454,,
ST_B2,35.2,8661.954545454546,8661.954545454546,,,,8.5681,8.5681,3.3904039545454543,3.3904039545454543,35.2,0.5625,0.5625,,0.0145,0.09480990454545454,31.992890909090907,,34.870000000000005,0.0,2022.0,0.0145,0.1607,,,2169.9545454545455,,,,,,,91.80498636363636,,
ST_B2,35.300000000000004,8666.409090909092,8666.409090909092,,,,8.5681,8.5681,3.3905054090909093,3.3905054090909093,35.300000000000004,0.5623590909090909,0.5623590909090909,,0.0145,0.09479453636363636,31.99392272727273,,34.96900000000001,0.0,2022.0,0.0145,0.16033636363636355,,,2174.409090909091,,,,,,,91.84969545454545,,
ST_B2,35.4,8670.869565217392,8670.869565217392,,,,8.5681,8.5681,3.390603260869565,3.390603260869565,35.4,0.562213043478261,0.562213043478261,,0.0145,0.0947859695652174,31.99487391304348,,35.068,0.0,2022.0,0.0145,0.15965217391304348,,,2178.8695652173915,,,,,,,91.90890434782608,,
ST_B2,35.5,8675.363636363636,8675.363636363636,,,,8.568,8.568,3.3907,3.3907,35.5,0.5621636363636364,0.5621636363636364,,0.0145,0.09478296363636364,31.995972727272726,,35.167,0.0,2022.0,0.0145,0.15929090909090907,,,2183.3636363636365,,,,,,,91.97594545454545,,
ST_B2,35.6,8679.863636363636,8679.863636363636,,,,8.568,8.568,3.390796,3.390796,35.6,0.5620136363636364,0.5620136363636364,,0.0145,0.09477534090909091,31.99695909090909,,35.266,0.0,2022.0,0.0145,0.15865454545454546,,,2187.8636363636365,,,,,,,92.05295454545454,,
ST_B2,35.7,8684.347826086956,8684.347826086956,,,,8.568,8.568,3.390888304347826,3.390888304347826,35.7,0.5619,0.5619,,0.0146,0.09476634347826086,31.997869565217393,,35.365,0.0,2022.0,0.0146,0.15816521739130435,,,2192.3478260869565,,,,,,,92.1454,,
ST_B2,35.800000000000004,8688.818181818182,8688.818181818182,,,,8.568,8.568,3.3909793636363634,3.3909793636363634,35.800000000000004,0.5617181818181818,0.5617181818181818,,0.0146,0.0947603,31.998763636363634,,35.464000000000006,0.0,2022.0,0.0146,0.1573545454545454,,,2196.818181818182,,,,,,,92.23913636363638,,
ST_B2,35.9,8693.318181818182,8693.318181818182,,,,8.5679,8.5679,3.3910700454545455,3.3910700454545455,35.9,0.5615,0.5615,,0.0146,0.09475617727272728,31.999763636363635,,35.562999999999995,0.0,2022.0,0.0146,0.1564,,,2201.3181818181815,,,,,,,92.32867727272726,,
ST_B2,36.0,8697.772727272728,8697.772727272728,,,,8.5679,8.5679,3.3911584545454545,3.3911584545454545,36.0,0.5614,0.5614,,0.0146,0.09475351363636364,32.000654545454545,,35.662,0.0,2022.0,0.0146,0.1559,,,2205.772727272727,,,,,,,92.4077409090909,,
ST_B2,36.1,8702.272727272728,8702.272727272728,,,,8.5679,8.5679,3.391241909090909,3.391241909090909,36.1,0.5612727272727273,0.5612727272727273,,0.0146,0.09475191818181818,32.00145454545454,,35.761,0.0,2022.0,0.0146,0.1555181818181818,,,2210.2727272727275,,,,,,,92.47403636363636,,
ST_B2,36.2,8706.727272727272,8706.727272727272,,,,8.5679,8.5679,3.3913203636363636,3.3913203636363636,36.2,0.5611,0.5611,,0.0146,0.09475112727272728,32.00224545454545,,35.86027272727273,0.0,2022.0,0.0146,0.1552,,,2214.727272727273,,,,,,,92.53626363636364,,
ST_B2,36.300000000000004,8711.227272727272,8711.227272727272,,,,8.5679,8.5679,3.3913978636363638,3.3913978636363638,36.300000000000004,0.5609,0.5609,,0.0146,0.09475112272727274,32.00302272727273,,35.95977272727273,0.0,2022.0,0.0146,0.15482272727272728,,,2219.227272727273,,,,,,,92.58896818181819,,
ST_B2,36.4,8715.727272727272,8715.727272727272,,,,8.567827272727273,8.567827272727273,3.3914736363636364,3.3914736363636364,36.4,0.5607,0.5607,,0.0146,0.09475184545454546,32.003845454545456,,36.05827272727273,0.0,2022.0,0.0146,0.15457272727272725,,,2223.7272727272725,,,,,,,92.63668181818183,,
ST_B2,36.5,8720.227272727272,8720.227272727272,,,,8.5678,8.5678,3.3915506363636365,3.3915506363636365,36.5,0.5605772727272728,0.5605772727272728,,0.0146,0.0947533909090909,32.00462272727273,,36.15777272727273,0.0,2022.0,0.0146,0.15443181818181817,,,2228.227272727273,,,,,,,92.67851818181818,,
ST_B2,36.6,8724.772727272728,8724.772727272728,,,,8.567622727272727,8.567622727272727,3.391627136363636,3.391627136363636,36.6,0.5605,0.5605,,0.0146,0.09475594090909091,32.00553181818182,,36.257000000000005,0.0,2022.0,0.0146,0.15447727272727274,,,2232.7727272727275,,,,,,,92.72631363636364,,
ST_B2,36.7,8729.272727272728,8729.272727272728,,,,8.567472727272728,8.567472727272728,3.391703363636364,3.391703363636364,36.7,0.5603727272727272,0.5603727272727272,,0.0146,0.09476,32.006454545454545,,36.356,0.0,2022.0,0.0146,0.15444545454545452,,,2237.2727272727275,,,,,,,92.77035454545454,,
ST_B2,36.800000000000004,8733.818181818182,8733.818181818182,,,,8.567218181818182,8.567218181818182,3.3917752727272727,3.3917752727272727,36.800000000000004,0.5602181818181818,0.5602181818181818,,0.0146,0.09476602727272727,32.007363636363635,,36.455000000000005,0.0,2022.0,0.0146,0.1543363636363636,,,2241.818181818182,,,,,,,92.81151818181819,,
ST_B2,36.9,8738.363636363636,8738.363636363636,,,,8.566963636363637,8.566963636363637,3.3918428181818183,3.3918428181818183,36.9,0.5601,0.5601,,0.0146,0.09477507272727273,32.00827272727273,,36.553999999999995,0.0,2022.0,0.0146,0.1542,,,2246.363636363636,,,,,,,92.86115454545454,,
ST_B2,37.0,8742.869565217392,8742.869565217392,,,,8.5667,8.5667,3.3919060434782606,3.3919060434782606,37.0,0.56,0.56,,0.0146,0.09478171304347825,32.009086956521735,,36.653,0.0,2022.0,0.0146,0.154,,,2250.8695652173915,,,,,,,92.91655652173912,,
ST_B2,37.1,8747.42857142857,8747.42857142857,,,,8.5664,8.5664,3.391963571428571,3.391963571428571,37.1,0.5599,0.5599,,0.0146,0.09478461428571429,32.00994285714286,,36.752,0.0,2022.0,0.0146,0.1536,,,2255.4285714285716,,,,,,,92.97487142857143,,
ST_B2,37.2,8751.954545454546,8751.954545454546,,,,8.566204545454546,8.566204545454546,3.3920165,3.3920165,37.2,0.5598,0.5598,,0.0146,0.09479299090909092,32.01059090909091,,36.851,0.0,2022.0,0.0146,0.15320454545454545,,,2259.9545454545455,,,,,,,93.02940909090908,,
ST_B2,37.300000000000004,8756.545454545454,8756.545454545454,,,,8.566,8.566,3.3920654545454543,3.3920654545454543,37.300000000000004,0.5597,0.5597,,0.0146,0.09480844545454546,32.01125454545455,,36.95,0.0,2022.0,0.0146,0.1528,,,2264.545454545455,,,,,,,93.07052727272728,,
ST_B2,37.4,8761.090909090908,8761.090909090908,,,,8.5658,8.5658,3.3921140000000003,3.3921140000000003,37.4,0.5596,0.5596,,0.0147,0.09483281818181818,32.011909090909086,,37.04899999999999,0.0,2022.0,0.0147,0.1524,,,2269.090909090909,,,,,,,93.09667272727272,,
ST_B2,37.5,8765.636363636364,8765.636363636364,,,,8.5657,8.5657,3.3921639999999997,3.3921639999999997,37.5,0.5595,0.5595,,0.0147,0.09486987272727272,32.01246363636364,,37.147999999999996,0.0,2022.0,0.0147,0.1521,,,2273.6363636363635,,,,,,,93.11217272727272,,
ST_B2,37.6,8770.227272727272,8770.227272727272,,,,8.565577272727273,8.565577272727273,3.3922159545454544,3.3922159545454544,37.6,0.5593,0.5593,,0.0147,0.09492550909090909,32.01314545454546,,37.247,0.0,2022.0,0.0147,0.1514,,,2278.227272727273,,,,,,,93.12656363636363,,
ST_B2,37.7,8774.727272727272,8774.727272727272,,,,8.5655,8.5655,3.3922707272727273,3.3922707272727273,37.7,0.5592,0.5592,,0.0148,0.09499672727272727,32.01367272727273,,37.346,0.0,2022.0,0.0148,0.1511,,,2282.727272727273,,,,,,,93.14924545454545,,
ST_B2,37.800000000000004,8779.304347826088,8779.304347826088,,,,8.5656,8.5656,3.392332260869565,3.392332260869565,37.800000000000004,0.559,0.559,,0.0148,0.0950441,32.01423043478261,,37.44500000000001,0.0,2022.0,0.0148,0.1506,,,2287.304347826087,,,,,,,93.18350869565218,,
ST_B2,37.9,8783.818181818182,8783.818181818182,,,,8.565881818181817,8.565881818181817,3.3923972727272727,3.3923972727272727,37.9,0.5589,0.5589,,0.0148,0.09506335454545455,32.01458181818182,,37.544,0.0,2022.0,0.0148,0.1505,,,2291.8181818181815,,,,,,,93.21068181818181,,
ST_B2,38.0,8788.363636363636,8788.363636363636,,,,8.566136363636364,8.566136363636364,3.3924674545454545,3.3924674545454545,38.0,0.5588,0.5588,,0.0148,0.09505794545454546,32.01503636363636,,37.643,0.0,2022.0,0.0148,0.1505,,,2296.3636363636365,,,,,,,93.2299909090909,,
ST_B2,38.1,8792.909090909092,8792.909090909092,,,,8.5664,8.5664,3.392538545454545,3.392538545454545,38.1,0.5587,0.5587,,0.0148,0.09502704545454546,32.015490909090914,,37.74209090909091,0.0,2022.0,0.0148,0.1505,,,2300.909090909091,,,,,,,93.24074545454545,,
ST_B2,38.2,8797.454545454546,8797.454545454546,,,,8.566454545454546,8.566454545454546,3.3926088181818184,3.3926088181818184,38.2,0.5586,0.5586,,0.0148,0.0949680909090909,32.01613636363636,,37.84154545454546,0.0,2022.0,0.0148,0.1504,,,2305.4545454545455,,,,,,,93.25287272727272,,
ST_B2,38.300000000000004,8801.954545454546,8801.954545454546,,,,8.5663,8.5663,3.3926733636363635,3.3926733636363635,38.300000000000004,0.5585,0.5585,,0.0148,0.09491888636363637,32.016895454545455,,37.941,0.0,2022.0,0.0148,0.1502,,,2309.9545454545455,,,,,,,93.2723,,
ST_B2,38.400000000000006,8806.454545454546,8806.454545454546,,,,8.566054545454547,8.566054545454547,3.3927304545454544,3.3927304545454544,38.400000000000006,0.5584545454545454,0.5584545454545454,,0.0148,0.09489453636363637,32.01769090909091,,38.03954545454546,0.0,2022.0,0.0148,0.1500636363636363,,,2314.4545454545455,,,,,,,93.29384545454545,,
ST_B2,38.5,8810.95652173913,8810.95652173913,,,,8.5658,8.5658,3.3927785652173914,3.3927785652173914,38.5,0.5584,0.5584,,0.0148,0.09489115217391304,32.018395652173915,,38.139,0.0,2022.0,0.0148,0.1498,,,2318.9565217391305,,,,,,,93.31369565217392,,
ST_B2,38.6,8815.478260869566,8815.478260869566,,,,8.565452173913044,8.565452173913044,3.3928198260869564,3.3928198260869564,38.6,0.5583,0.5583,,0.0148,0.09490881304347826,32.01909565217391,,38.238,0.0,2022.0,0.0148,0.1495,,,2323.4782608695655,,,,,,,93.33975217391304,,
ST_B2,38.7,8819.954545454546,8819.954545454546,,,,8.565104545454545,8.565104545454545,3.3928556363636364,3.3928556363636364,38.7,0.5582,0.5582,,0.0148,0.09494908636363636,32.019695454545456,,38.337,0.0,2022.0,0.0148,0.1491,,,2327.9545454545455,,,,,,,93.3730590909091,,
ST_B2,38.800000000000004,8824.454545454546,8824.454545454546,,,,8.564754545454546,8.564754545454546,3.3928891818181817,3.3928891818181817,38.800000000000004,0.5580545454545455,0.5580545454545455,,0.0148,0.09501138181818182,32.020345454545456,,38.43600000000001,0.0,2022.0,0.0148,0.1485636363636363,,,2332.4545454545455,,,,,,,93.40816363636364,,
ST_B2,38.900000000000006,8828.954545454546,8828.954545454546,,,,8.564404545454545,8.564404545454545,3.3929187272727273,3.3929187272727273,38.900000000000006,0.5579045454545454,0.5579045454545454,,0.0148,0.09505378181818182,32.02099090909091,,38.535000000000004,0.0,2022.0,0.0148,0.14791818181818178,,,2336.9545454545455,,,,,,,93.45316363636363,,
ST_B2,39.0,8833.454545454546,8833.454545454546,,,,8.5641,8.5641,3.3929457272727275,3.3929457272727275,39.0,0.5578,0.5578,,0.0149,0.09507015454545453,32.02144545454546,,38.634,0.0,2022.0,0.0149,0.1476,,,2341.4545454545455,,,,,,,93.4874,,
ST_B2,39.1,8838.0,8838.0,,,,8.5639,8.5639,3.392973,3.392973,39.1,0.5577,0.5577,,0.0149,0.0950633,32.0219,,38.733,0.0,2022.0,0.0149,0.1475,,,2346.0,,,,,,,93.5088,,
ST_B2,39.2,8842.521739130434,8842.521739130434,,,,8.5637,8.5637,3.393001652173913,3.393001652173913,39.2,0.5576,0.5576,,0.0149,0.09503138260869565,32.0223,,38.83200000000001,0.0,2022.0,0.0149,0.1474,,,2350.521739130435,,,,,,,93.54181739130435,,
ST_B2,39.300000000000004,8847.045454545454,8847.045454545454,,,,8.5636,8.5636,3.393032318181818,3.393032318181818,39.300000000000004,0.5575,0.5575,,0.0149,0.09497071363636363,32.0227,,38.931000000000004,0.0,2022.0,0.0149,0.1473,,,2355.045454545455,,,,,,,93.57320454545454,,
ST_B2,39.400000000000006,8851.59090909091,8851.59090909091,,,,8.5636,8.5636,3.393066318181818,3.393066318181818,39.400000000000006,0.5574,0.5574,,0.015,0.09490051818181817,32.02295909090909,,39.03000000000001,0.0,2022.0,0.015,0.1472,,,2359.5909090909095,,,,,,,93.60177272727272,,
ST_B2,39.5,8856.09090909091,8856.09090909091,,,,8.5637,8.5637,3.393102818181818,3.393102818181818,39.5,0.5573,0.5573,,0.015,0.09485212727272728,32.02320909090909,,39.129000000000005,0.0,2022.0,0.015,0.1469,,,2364.090909090909,,,,,,,93.61868181818181,,
ST_B2,39.6,8860.59090909091,8860.59090909091,,,,8.5638,8.5638,3.393141318181818,3.393141318181818,39.6,0.5572409090909091,0.5572409090909091,,0.015,0.09481903636363637,32.0235,,39.228,0.0,2022.0,0.015,0.1466818181818182,,,2368.590909090909,,,,,,,93.63387272727272,,
ST_B2,39.7,8865.09090909091,8865.09090909091,,,,8.5641,8.5641,3.393181909090909,3.393181909090909,39.7,0.5572,0.5572,,0.015,0.09479623636363636,32.02360909090909,,39.327000000000005,0.0,2022.0,0.015,0.14649090909090906,,,2373.090909090909,,,,,,,93.63964545454546,,
ST_B2,39.800000000000004,8869.565217391304,8869.565217391304,,,,8.56435652173913,8.56435652173913,3.393224652173913,3.393224652173913,39.800000000000004,0.5571,0.5571,,0.015,0.09478076086956522,32.0238,,39.426,0.0,2022.0,0.015,0.146,,,2377.5652173913045,,,,,,,93.63560869565218,,
ST_B2,39.900000000000006,8874.09090909091,8874.09090909091,,,,8.5646,8.5646,3.393268909090909,3.393268909090909,39.900000000000006,0.557,0.557,,0.015,0.09477002727272728,32.02400909090909,,39.525000000000006,0.0,2022.0,0.015,0.1454,,,2382.090909090909,,,,,,,93.62380909090909,,
ST_B2,40.0,8878.636363636364,8878.636363636364,,,,8.5646,8.5646,3.3933123636363636,3.3933123636363636,40.0,0.5568363636363636,0.5568363636363636,,0.015,0.09476267272727273,32.02436363636364,,39.62436363636363,0.0,2022.0,0.015,0.14464545454545455,,,2386.6363636363635,,,,,,,93.60307272727273,,
ST_B2,40.1,8883.227272727272,8883.227272727272,,,,8.564477272727274,8.564477272727274,3.393352590909091,3.393352590909091,40.1,0.5567,0.5567,,0.015,0.09475779545454545,32.02492272727273,,39.723000000000006,0.0,2022.0,0.015,0.1439772727272727,,,2391.227272727273,,,,,,,93.59759090909091,,
ST_B2,40.2,8887.818181818182,8887.818181818182,,,,8.5642,8.5642,3.3933857272727272,3.3933857272727272,40.2,0.5566,0.5566,,0.015,0.09475460909090909,32.02548181818182,,39.82218181818182,0.0,2022.0,0.015,0.1435181818181818,,,2395.818181818182,,,,,,,93.60255454545455,,
ST_B2,40.300000000000004,8892.47619047619,8892.47619047619,,,,8.5639,8.5639,3.393411380952381,3.393411380952381,40.300000000000004,0.5564523809523809,0.5564523809523809,,0.015,0.09475275714285715,32.02594761904762,,39.92152380952381,0.0,2022.0,0.015,0.1431571428571428,,,2400.476190476191,,,,,,,93.61656190476191,,
ST_B2,40.400000000000006,8897.190476190477,8897.190476190477,,,,8.563580952380951,8.563580952380951,3.393428761904762,3.393428761904762,40.400000000000006,0.5563,0.5563,,0.015,0.09475188095238095,32.026338095238096,,40.02080952380953,0.0,2022.0,0.015,0.1428,,,2405.1904761904766,,,,,,,93.63402857142857,,
ST_B2,40.5,8901.952380952382,8901.952380952382,,,,8.563304761904762,8.563304761904762,3.3934419047619047,3.3934419047619047,40.5,0.5562,0.5562,,0.015,0.09475189523809524,32.026695238095236,,40.120000000000005,0.0,2022.0,0.015,0.1426,,,2409.952380952381,,,,,,,93.65150476190476,,
ST_B2,40.6,8906.75,8906.75,,,,8.563125,8.563125,3.3934535,3.3934535,40.6,0.556025,0.556025,,0.015,0.094752925,32.026975,,40.219,0.0,2022.0,0.015,0.14217499999999994,,,2414.75,,,,,,,93.669775,,
ST_B2,40.7,8911.65,8911.65,,,,8.563,8.563,3.3934653,3.3934653,40.7,0.555935,0.555935,,0.015,0.09475509,32.0271,,40.318000000000005,0.0,2022.0,0.015,0.14210499999999995,,,2419.65,,,,,,,93.67855,,
ST_B2,40.800000000000004,8916.65,8916.65,,,,8.5629,8.5629,3.39347895,3.39347895,40.800000000000004,0.5558,0.5558,,0.015,0.094758885,32.0273,,40.417,0.0,2022.0,0.015,0.142,,,2424.65,,,,,,,93.68334,,
ST_B2,40.900000000000006,8921.7,8921.7,,,,8.5629,8.5629,3.3934941000000003,3.3934941000000003,40.900000000000006,0.5557,0.5557,,0.015,0.09476505,32.0274,,40.516000000000005,0.0,2022.0,0.015,0.1419,,,2429.7000000000003,,,,,,,93.69355,,
ST_B2,41.0,8926.8,8926.8,,,,8.5629,8.5629,3.3935122,3.3935122,41.0,0.5556,0.5556,,0.015,0.09477484,32.0276,,40.615,0.0,2022.0,0.015,0.1417,,,2434.8,,,,,,,93.71096,,
ST_B2,41.1,8932.055555555557,8932.055555555557,,,,8.5629,8.5629,3.3935332222222225,3.3935332222222225,41.1,0.5554944444444444,0.5554944444444444,,0.015,0.09479031666666667,32.0278,,40.714000000000006,0.0,2022.0,0.015,0.14138333333333325,,,2440.0555555555557,,,,,,,93.72152222222223,,
ST_B2,41.2,8937.421052631578,8937.421052631578,,,,8.5629,8.5629,3.3935585263157892,3.3935585263157892,41.2,0.5554,0.5554,,0.0151,0.09481524210526317,32.028,,40.813,0.0,2022.0,0.0151,0.141,,,2445.421052631579,,,,,,,93.72161578947369,,
ST_B2,41.300000000000004,8942.888888888889,8942.888888888889,,,,8.5628,8.5628,3.3935854444444447,3.3935854444444447,41.300000000000004,0.5553,0.5553,,0.0151,0.09485512222222223,32.0283,,40.912000000000006,0.0,2022.0,0.0151,0.1408,,,2450.888888888889,,,,,,,93.72498888888889,,
ST_B2,41.400000000000006,8948.388888888889,8948.388888888889,,,,8.5628,8.5628,3.393614944444445,3.393614944444445,41.400000000000006,0.5551,0.5551,,0.0151,0.09491863888888889,32.0286,,41.011,0.0,2022.0,0.0151,0.1402611111111111,,,2456.388888888889,,,,,,,93.73920555555556,,
ST_B2,41.5,8953.944444444445,8953.944444444445,,,,8.5629,8.5629,3.3936467222222224,3.3936467222222224,41.5,0.555,0.555,,0.0152,0.09499925,32.02879444444444,,41.11,0.0,2022.0,0.0152,0.1399,,,2461.944444444445,,,,,,,93.75084444444444,,
ST_B2,41.6,8959.555555555555,8959.555555555555,,,,8.563,8.563,3.3936793333333335,3.3936793333333335,41.6,0.5548,0.5548,,0.0152,0.0950373,32.028955555555555,,41.209,0.0,2022.0,0.0152,0.1393,,,2467.5555555555557,,,,,,,93.7418888888889,,
ST_B2,41.7,8965.222222222223,8965.222222222223,,,,8.5632,8.5632,3.3937143333333335,3.3937143333333335,41.7,0.5547,0.5547,,0.0152,0.09504852222222222,32.02912222222222,,41.30800000000001,0.0,2022.0,0.0152,0.13912222222222226,,,2473.2222222222226,,,,,,,93.7071111111111,,
ST_B2,41.800000000000004,8970.94117647059,8970.94117647059,,,,8.5634,8.5634,3.3937506470588237,3.3937506470588237,41.800000000000004,0.5546,0.5546,,0.0152,0.0950191,32.029294117647055,,41.407000000000004,0.0,2022.0,0.0152,0.13919411764705883,,,2478.9411764705883,,,,,,,93.67810588235294,,
ST_B2,41.900000000000006,8976.666666666668,8976.666666666668,,,,8.5638,8.5638,3.393789,3.393789,41.900000000000006,0.5545,0.5545,,0.0152,0.09494253333333333,32.029266666666665,,41.50600000000001,0.0,2022.0,0.0152,0.1392,,,2484.666666666667,,,,,,,93.69833333333334,,
ST_B2,42.0,8982.529411764706,8982.529411764706,,,,8.56435294117647,8.56435294117647,3.3938322352941177,3.3938322352941177,42.0,0.5543470588235294,0.5543470588235294,,0.0152,0.09487389411764706,32.0292,,41.605,0.0,2022.0,0.0152,0.13909411764705884,,,2490.529411764706,,,,,,,93.74604705882354,,
ST_B2,42.1,8988.5,8988.5,,,,8.5648,8.5648,3.3938805000000003,3.3938805000000003,42.1,0.5543,0.5543,,0.0152,0.09483604999999999,32.029250000000005,,41.7045,0.0,2022.0,0.0152,0.1391,,,2496.5,,,,,,,93.7719,,
ST_B2,42.2,8994.6875,8994.6875,,,,8.56516875,8.56516875,3.393933875,3.393933875,42.2,0.5542,0.5542,,0.0152,0.09482075,32.0294,,41.803312500000004,0.0,2022.0,0.0152,0.1389,,,2502.6875000000005,,,,,,,93.76774375000001,,
ST_B2,42.300000000000004,9001.133333333333,9001.133333333333,,,,8.5654,8.5654,3.393985933333333,3.393985933333333,42.300000000000004,0.5541,0.5541,,0.0151,0.09482638666666666,32.02971333333333,,41.902866666666675,0.0,2022.0,0.0151,0.13828666666666664,,,2509.1333333333337,,,,,,,93.75011333333333,,
ST_B2,42.400000000000006,9007.928571428572,9007.928571428572,,,,8.565592857142857,8.565592857142857,3.3940354285714283,3.3940354285714283,42.400000000000006,0.5540071428571429,0.5540071428571429,,0.0151,0.09485832142857142,32.03,,42.002,0.0,2022.0,0.0151,0.13742857142857134,,,2515.9285714285716,,,,,,,93.73967142857144,,
ST_B2,42.5,9015.142857142857,9015.142857142857,,,,8.5657,8.5657,3.3940807142857143,3.3940807142857143,42.5,0.5539,0.5539,,0.0151,0.09493321428571429,32.03031428571428,,42.101,0.0,2022.0,0.0151,0.1368,,,2523.1428571428573,,,,,,,93.73162857142857,,
ST_B2,42.6,9022.428571428572,9022.428571428572,,,,8.5657,8.5657,3.394122,3.394122,42.6,0.5536,0.5536,,0.0151,0.09507990000000001,32.03074285714286,,42.2,0.0,2022.0,0.0151,0.1358,,,2530.4285714285716,,,,,,,93.70097142857144,,
ST_B2,42.7,9029.57142857143,9029.57142857143,,,,8.5657,8.5657,3.3941598571428573,3.3941598571428573,42.7,0.5534,0.5534,,0.0151,0.09532135714285714,32.031057142857144,,42.299,0.0,2022.0,0.0151,0.1353,,,2537.5714285714284,,,,,,,93.7306,,
ST_B2,42.800000000000004,9036.642857142857,9036.642857142857,,,,8.5655,8.5655,3.3941909285714287,3.3941909285714287,42.800000000000004,0.5533357142857143,0.5533357142857143,,0.015,0.09548949285714287,32.0315,,42.398,0.0,2022.0,0.015,0.13550714285714272,,,2544.6428571428573,,,,,,,93.79335714285715,,
ST_B2,42.900000000000006,9043.6,9043.6,,,,8.56514,8.56514,3.3942132,3.3942132,42.900000000000006,0.5532,0.5532,,0.015,0.09557320000000001,32.03206,,42.49700000000001,0.0,2022.0,0.015,0.13556000000000004,,,2551.6000000000004,,,,,,,93.86528,,
ST_B2,43.0,9050.466666666667,9050.466666666667,,,,8.564553333333334,8.564553333333334,3.3942274666666665,3.3942274666666665,43.0,0.5531,0.5531,,0.015,0.09560504666666667,32.032646666666665,,42.596,0.0,2022.0,0.015,0.1353,,,2558.4666666666667,,,,,,,93.91445333333334,,
ST_B2,43.1,9057.333333333334,9057.333333333334,,,,8.563766666666668,8.563766666666668,3.3942276666666666,3.3942276666666666,43.1,0.553,0.553,,0.015,0.09559723333333334,32.03333333333333,,42.695,0.0,2022.0,0.015,0.1348,,,2565.3333333333335,,,,,,,93.95853333333334,,
